* Deployment Name : DYF52
* Mooring Site: DYFAMED
* Nominal Latitude [DD.mmddd]: 43.42502N
* Nominal Longitude [DD.mmddd]: 7.89011E
* Starting Date [dd/mm/yy hh:mm] : 25/06/11  12:30		
* Ending Date   [dd/mm/yy hh:mm] : 28/07/12  12:00		
* Sampling Timestep [min/hour] : 30 min			
* Number of data : 19152
* Bottom Depth [m]: 2350
* sensor list
* SBE 37SMP CTD Nominal depth [m]: 714
* SBE 37SMP CTD Nominal depth [m]: 2000
# Variable name #	1 : sampling number
# Variable name #	2 : date	[dd/mm/yy hh:mm:ss]
# Variable name #	3 : pressure SBE at 700m [dbar]		
# Variable name #	4 : quality flag		
# Variable name #	5 : temperature SBE at 700m [degC ITS90]
# Variable name #	6 : quality flag			
# Variable name #	7 : salinity SBE at 700m [PSU]	
# Variable name #	8 : quality flag
# Variable name #	9 : pressure SBE at 2000m [dbar]		
# Variable name #	10 : quality flag			
# Variable name #	11 : temperature SBE at 2000m [degC ITS90]
# Variable name #	12 : quality flag			
# Variable name #	13 : salinity SBE at 2000m [PSU]	
# Variable name #	14 : quality flag					
# <End of Header>
13470;01/04/12 03:00:00;714;1;13.2988;1;38.51801;1;2000;1;13.20688;1;38.47625;1
13471;01/04/12 03:30:00;714;1;13.30027;1;38.51738;1;2000;1;13.20637;1;38.47552;1
13472;01/04/12 04:00:00;714;1;13.30733;1;38.52684;1;2000;1;13.20622;1;38.47547;1
13473;01/04/12 04:30:00;714;1;13.30843;1;38.52519;1;2000;1;13.20603;1;38.47536;1
13474;01/04/12 05:00:00;714;1;13.30988;1;38.52104;1;2000;1;13.20582;1;38.47544;1
13475;01/04/12 05:30:00;714;1;13.31512;1;38.52011;1;2000;1;13.20592;1;38.476;1
13476;01/04/12 06:00:00;714;1;13.31765;1;38.49755;1;2000;1;13.20625;1;38.47608;1
13477;01/04/12 06:30:00;714;1;13.31755;1;38.51024;1;2000;1;13.20625;1;38.47538;1
13478;01/04/12 07:00:00;714;1;13.3206;1;38.53887;1;2000;1;13.2061;1;38.47592;1
13479;01/04/12 07:30:00;714;1;13.32618;1;38.55651;1;2000;1;13.20572;1;38.47569;1
13480;01/04/12 08:00:00;714;1;13.33365;1;38.57065;1;2000;1;13.20555;1;38.47506;1
13481;01/04/12 08:30:00;714;1;13.35938;1;38.60718;1;2000;1;13.2055;1;38.47477;1
13482;01/04/12 09:00:00;714;1;13.34627;1;38.59086;1;2000;1;13.20622;1;38.47575;1
13483;01/04/12 09:30:00;714;1;13.32148;1;38.55987;1;2000;1;13.206;1;38.47501;1
13484;01/04/12 10:00:00;714;1;13.3114;1;38.55007;1;2000;1;13.20545;1;38.4745;1
13485;01/04/12 10:30:00;714;1;13.30665;1;38.54568;1;2000;1;13.20562;1;38.47466;1
13486;01/04/12 11:00:00;714;1;13.30417;1;38.53686;1;2000;1;13.20598;1;38.47518;1
13487;01/04/12 11:30:00;714;1;13.3039;1;38.5304;1;2000;1;13.20593;1;38.47519;1
13488;01/04/12 12:00:00;714;1;13.30265;1;38.5347;1;2000;1;13.20627;1;38.47526;1
13489;01/04/12 12:30:00;714;1;13.29943;1;38.53513;1;2000;1;13.20605;1;38.47525;1
13490;01/04/12 13:00:00;714;1;13.29772;1;38.53293;1;2000;1;13.20595;1;38.47588;1
13491;01/04/12 13:30:00;714;1;13.30283;1;38.53629;1;2000;1;13.20578;1;38.47554;1
13492;01/04/12 14:00:00;714;1;13.30902;1;38.53355;1;2000;1;13.20588;1;38.4755;1
13493;01/04/12 14:30:00;714;1;13.30315;1;38.52107;1;2000;1;13.20618;1;38.47567;1
13494;01/04/12 15:00:00;714;1;13.29925;1;38.51623;1;2000;1;13.20612;1;38.47591;1
13495;01/04/12 15:30:00;714;1;13.29913;1;38.51878;1;2000;1;13.20565;1;38.4755;1
13496;01/04/12 16:00:00;714;1;13.30222;1;38.53166;1;2000;1;13.20563;1;38.47489;1
13497;01/04/12 16:30:00;714;1;13.3128;1;38.5471;1;2000;1;13.20578;1;38.47587;1
13498;01/04/12 17:00:00;714;1;13.31808;1;38.55039;1;2000;1;13.20567;1;38.47594;1
13499;01/04/12 17:30:00;714;1;13.31803;1;38.55629;1;2000;1;13.20555;1;38.47577;1
13500;01/04/12 18:00:00;714;1;13.31515;1;38.5492;1;2000;1;13.20528;1;38.47547;1
13501;01/04/12 18:30:00;714;1;13.30632;1;38.53241;1;2000;1;13.20583;1;38.47551;1
13502;01/04/12 19:00:00;714;1;13.30425;1;38.5273;1;2000;1;13.20522;1;38.47513;1
13503;01/04/12 19:30:00;714;1;13.30745;1;38.53125;1;2000;1;13.205;1;38.4749;1
13504;01/04/12 20:00:00;714;1;13.30168;1;38.52744;1;2000;1;13.20502;1;38.47501;1
13505;01/04/12 20:30:00;714;1;13.30502;1;38.53283;1;2000;1;13.2053;1;38.4753;1
13506;01/04/12 21:00:00;714;1;13.31027;1;38.54052;1;2000;1;13.20548;1;38.47571;1
13507;01/04/12 21:30:00;714;1;13.31307;1;38.54443;1;2000;1;13.20538;1;38.47566;1
13508;01/04/12 22:00:00;714;1;13.31315;1;38.54288;1;2000;1;13.20547;1;38.47527;1
13509;01/04/12 22:30:00;714;1;13.30992;1;38.53612;1;2000;1;13.20525;1;38.47554;1
13510;01/04/12 23:00:00;714;1;13.30862;1;38.53058;1;2000;1;13.20518;1;38.47532;1
13511;01/04/12 23:30:00;714;1;13.3077;1;38.53005;1;2000;1;13.20515;1;38.47538;1
13512;02/04/12 00:00:00;714;1;13.30715;1;38.53033;1;2000;1;13.20515;1;38.47548;1
13513;02/04/12 00:30:00;714;1;13.30912;1;38.53489;1;2000;1;13.20543;1;38.47548;1
13514;02/04/12 01:00:00;714;1;13.31158;1;38.53927;1;2000;1;13.20533;1;38.4751;1
13515;02/04/12 01:30:00;714;1;13.31573;1;38.54648;1;2000;1;13.2051;1;38.47495;1
13516;02/04/12 02:00:00;714;1;13.31497;1;38.54123;1;2000;1;13.20507;1;38.47522;1
13517;02/04/12 02:30:00;714;1;13.31408;1;38.53405;1;2000;1;13.2054;1;38.47528;1
13518;02/04/12 03:00:00;714;1;13.312;1;38.53569;1;2000;1;13.20552;1;38.47571;1
13519;02/04/12 03:30:00;714;1;13.31037;1;38.53686;1;2000;1;13.20558;1;38.4758;1
13520;02/04/12 04:00:00;714;1;13.30825;1;38.53424;1;2000;1;13.20548;1;38.47547;1
13521;02/04/12 04:30:00;714;1;13.31275;1;38.53647;1;2000;1;13.20537;1;38.47528;1
13522;02/04/12 05:00:00;714;1;13.31848;1;38.5409;1;2000;1;13.2053;1;38.47538;1
13523;02/04/12 05:30:00;714;1;13.31425;1;38.53616;1;2000;1;13.20537;1;38.47513;1
13524;02/04/12 06:00:00;714;1;13.31162;1;38.53615;1;2000;1;13.20532;1;38.47524;1
13525;02/04/12 06:30:00;714;1;13.31153;1;38.53667;1;2000;1;13.20518;1;38.47471;1
13526;02/04/12 07:00:00;714;1;13.31488;1;38.53852;1;2000;1;13.20525;1;38.47444;1
13527;02/04/12 07:30:00;714;1;13.31725;1;38.54338;1;2000;1;13.20542;1;38.47452;1
13528;02/04/12 08:00:00;714;1;13.31728;1;38.54415;1;2000;1;13.20557;1;38.47463;1
13529;02/04/12 08:30:00;714;1;13.31393;1;38.54066;1;2000;1;13.2054;1;38.47496;1
13530;02/04/12 09:00:00;714;1;13.31337;1;38.5435;1;2000;1;13.20562;1;38.47508;1
13531;02/04/12 09:30:00;714;1;13.31532;1;38.54348;1;2000;1;13.2061;1;38.47547;1
13532;02/04/12 10:00:00;714;1;13.31343;1;38.54207;1;2000;1;13.20598;1;38.47583;1
13533;02/04/12 10:30:00;714;1;13.31303;1;38.54233;1;2000;1;13.20578;1;38.4753;1
13534;02/04/12 11:00:00;714;1;13.31243;1;38.53946;1;2000;1;13.20563;1;38.47539;1
13535;02/04/12 11:30:00;714;1;13.30903;1;38.53085;1;2000;1;13.20573;1;38.47579;1
13536;02/04/12 12:00:00;714;1;13.31123;1;38.53694;1;2000;1;13.2058;1;38.47602;1
13537;02/04/12 12:30:00;714;1;13.31035;1;38.53546;1;2000;1;13.20565;1;38.4759;1
13538;02/04/12 13:00:00;714;1;13.30997;1;38.53573;1;2000;1;13.2057;1;38.47573;1
13539;02/04/12 13:30:00;714;1;13.3117;1;38.54108;1;2000;1;13.20585;1;38.47589;1
13540;02/04/12 14:00:00;714;1;13.31608;1;38.54452;1;2000;1;13.20558;1;38.47529;1
13541;02/04/12 14:30:00;714;1;13.31273;1;38.53878;1;2000;1;13.20547;1;38.47504;1
13542;02/04/12 15:00:00;714;1;13.31325;1;38.54141;1;2000;1;13.20535;1;38.47501;1
13543;02/04/12 15:30:00;714;1;13.31222;1;38.54187;1;2000;1;13.20555;1;38.47482;1
13544;02/04/12 16:00:00;714;1;13.309;1;38.53825;1;2000;1;13.20538;1;38.47494;1
13545;02/04/12 16:30:00;714;1;13.31087;1;38.53908;1;2000;1;13.2057;1;38.47459;1
13546;02/04/12 17:00:00;714;1;13.31267;1;38.54676;1;2000;1;13.20598;1;38.47457;1
13547;02/04/12 17:30:00;714;1;13.31062;1;38.5475;1;2000;1;13.20592;1;38.47452;1
13548;02/04/12 18:00:00;714;1;13.30862;1;38.54241;1;2000;1;13.20625;1;38.47625;1
13549;02/04/12 18:30:00;714;1;13.30872;1;38.54153;1;2000;1;13.20605;1;38.47673;1
13550;02/04/12 19:00:00;714;1;13.31015;1;38.5497;1;2000;1;13.2067;1;38.47742;1
13551;02/04/12 19:30:00;714;1;13.30475;1;38.54591;1;2000;1;13.20687;1;38.47765;1
13552;02/04/12 20:00:00;714;1;13.30177;1;38.542;1;2000;1;13.20698;1;38.47712;1
13553;02/04/12 20:30:00;714;1;13.30425;1;38.54388;1;2000;1;13.20607;1;38.47591;1
13554;02/04/12 21:00:00;714;1;13.3051;1;38.54284;1;2000;1;13.20533;1;38.47542;1
13555;02/04/12 21:30:00;714;1;13.29872;1;38.53371;1;2000;1;13.20513;1;38.47478;1
13556;02/04/12 22:00:00;714;1;13.29575;1;38.53015;1;2000;1;13.20527;1;38.47467;1
13557;02/04/12 22:30:00;714;1;13.29578;1;38.52969;1;2000;1;13.20553;1;38.47423;1
13558;02/04/12 23:00:00;714;1;13.29685;1;38.52695;1;2000;1;13.2057;1;38.47475;1
13559;02/04/12 23:30:00;714;1;13.29923;1;38.5277;1;2000;1;13.20552;1;38.47517;1
13560;03/04/12 00:00:00;714;1;13.30043;1;38.53743;1;2000;1;13.2056;1;38.47548;1
13561;03/04/12 00:30:00;714;1;13.30008;1;38.53563;1;2000;1;13.20568;1;38.47545;1
13562;03/04/12 01:00:00;714;1;13.30042;1;38.53445;1;2000;1;13.2064;1;38.47635;1
13563;03/04/12 01:30:00;714;1;13.30443;1;38.53918;1;2000;1;13.2064;1;38.47653;1
13564;03/04/12 02:00:00;714;1;13.30685;1;38.54822;1;2000;1;13.20572;1;38.47558;1
13565;03/04/12 02:30:00;714;1;13.29863;1;38.5394;1;2000;1;13.20553;1;38.47536;1
13566;03/04/12 03:00:00;714;1;13.29965;1;38.53776;1;2000;1;13.2055;1;38.47556;1
13567;03/04/12 03:30:00;714;1;13.3013;1;38.53518;1;2000;1;13.20548;1;38.47551;1
13568;03/04/12 04:00:00;714;1;13.30152;1;38.52863;1;2000;1;13.20517;1;38.4749;1
13569;03/04/12 04:30:00;714;1;13.29618;1;38.52244;1;2000;1;13.20555;1;38.47392;1
13570;03/04/12 05:00:00;714;1;13.29502;1;38.52699;1;2000;1;13.20563;1;38.47394;1
13571;03/04/12 05:30:00;714;1;13.2981;1;38.52778;1;2000;1;13.20547;1;38.47389;1
13572;03/04/12 06:00:00;714;1;13.30238;1;38.52913;1;2000;1;13.20542;1;38.47391;1
13573;03/04/12 06:30:00;714;1;13.30938;1;38.53918;1;2000;1;13.20565;1;38.47423;1
13574;03/04/12 07:00:00;714;1;13.30898;1;38.53583;1;2000;1;13.20655;1;38.47554;1
13575;03/04/12 07:30:00;714;1;13.30258;1;38.53003;1;2000;1;13.20693;1;38.47657;1
13576;03/04/12 08:00:00;714;1;13.30562;1;38.5386;1;2000;1;13.20682;1;38.47635;1
13577;03/04/12 08:30:00;714;1;13.30925;1;38.55046;1;2000;1;13.20687;1;38.47607;1
13578;03/04/12 09:00:00;714;1;13.3086;1;38.55044;1;2000;1;13.20707;1;38.47634;1
13579;03/04/12 09:30:00;714;1;13.31123;1;38.55083;1;2000;1;13.2066;1;38.47609;1
13580;03/04/12 10:00:00;714;1;13.3087;1;38.54318;1;2000;1;13.20597;1;38.4754;1
13581;03/04/12 10:30:00;714;1;13.30405;1;38.53519;1;2000;1;13.20603;1;38.47549;1
13582;03/04/12 11:00:00;714;1;13.29638;1;38.52096;1;2000;1;13.20638;1;38.47576;1
13583;03/04/12 11:30:00;714;1;13.29572;1;38.51636;1;2000;1;13.20645;1;38.476;1
13584;03/04/12 12:00:00;714;1;13.29842;1;38.522;1;2000;1;13.20648;1;38.47612;1
13585;03/04/12 12:30:00;714;1;13.3032;1;38.52848;1;2000;1;13.20623;1;38.47558;1
13586;03/04/12 13:00:00;714;1;13.30557;1;38.5297;1;2000;1;13.20632;1;38.4756;1
13587;03/04/12 13:30:00;714;1;13.31027;1;38.5295;1;2000;1;13.20607;1;38.47542;1
13588;03/04/12 14:00:00;714;1;13.31392;1;38.52092;1;2000;1;13.20587;1;38.47535;1
13589;03/04/12 14:30:00;714;1;13.31165;1;38.52975;1;2000;1;13.20557;1;38.47563;1
13590;03/04/12 15:00:00;714;1;13.31075;1;38.53572;1;2000;1;13.20577;1;38.47592;1
13591;03/04/12 15:30:00;714;1;13.31292;1;38.53079;1;2000;1;13.206;1;38.47571;1
13592;03/04/12 16:00:00;714;1;13.31905;1;38.54818;1;2000;1;13.20607;1;38.47585;1
13593;03/04/12 16:30:00;714;1;13.3318;1;38.57745;1;2000;1;13.20578;1;38.47571;1
13594;03/04/12 17:00:00;714;1;13.31987;1;38.56651;1;2000;1;13.20587;1;38.47547;1
13595;03/04/12 17:30:00;714;1;13.31308;1;38.56098;1;2000;1;13.20555;1;38.47582;1
13596;03/04/12 18:00:00;714;1;13.3206;1;38.57143;1;2000;1;13.20568;1;38.47592;1
13597;03/04/12 18:30:00;714;1;13.31135;1;38.56141;1;2000;1;13.20562;1;38.47614;1
13598;03/04/12 19:00:00;714;1;13.29838;1;38.54345;1;2000;1;13.20573;1;38.4762;1
13599;03/04/12 19:30:00;714;1;13.29445;1;38.54128;1;2000;1;13.20572;1;38.47622;1
13600;03/04/12 20:00:00;714;1;13.29147;1;38.53628;1;2000;1;13.2056;1;38.47643;1
13601;03/04/12 20:30:00;714;1;13.29087;1;38.53245;1;2000;1;13.2054;1;38.47631;1
13602;03/04/12 21:00:00;714;1;13.28955;1;38.51895;1;2000;1;13.20518;1;38.47598;1
13603;03/04/12 21:30:00;714;1;13.29055;1;38.51016;1;2000;1;13.20497;1;38.47589;1
13604;03/04/12 22:00:00;714;1;13.2876;1;38.48489;1;2000;1;13.20465;1;38.47535;1
13605;03/04/12 22:30:00;714;1;13.28872;1;38.48941;1;2000;1;13.2047;1;38.47533;1
13606;03/04/12 23:00:00;714;1;13.29197;1;38.50789;1;2000;1;13.2046;1;38.47535;1
13607;03/04/12 23:30:00;714;1;13.3037;1;38.54177;1;2000;1;13.20477;1;38.47592;1
13608;04/04/12 00:00:00;714;1;13.31362;1;38.56984;1;2000;1;13.2048;1;38.47552;1
13609;04/04/12 00:30:00;714;1;13.33505;1;38.60311;1;2000;1;13.20498;1;38.47532;1
13610;04/04/12 01:00:00;714;1;13.33232;1;38.60341;1;2000;1;13.20483;1;38.47547;1
13611;04/04/12 01:30:00;714;1;13.31772;1;38.58247;1;2000;1;13.20487;1;38.47543;1
13612;04/04/12 02:00:00;714;1;13.29933;1;38.5455;1;2000;1;13.20447;1;38.47507;1
13613;04/04/12 02:30:00;714;1;13.28413;1;38.50412;1;2000;1;13.20468;1;38.47536;1
13614;04/04/12 03:00:00;714;1;13.27898;1;38.49208;1;2000;1;13.2047;1;38.47555;1
13615;04/04/12 03:30:00;714;1;13.27527;1;38.47445;1;2000;1;13.20455;1;38.47541;1
13616;04/04/12 04:00:00;714;1;13.27687;1;38.48145;1;2000;1;13.20473;1;38.47541;1
13617;04/04/12 04:30:00;714;1;13.29083;1;38.5033;1;2000;1;13.20472;1;38.47544;1
13618;04/04/12 05:00:00;714;1;13.31218;1;38.5199;1;2000;1;13.20473;1;38.47548;1
13619;04/04/12 05:30:00;714;1;13.31767;1;38.52969;1;2000;1;13.20493;1;38.4756;1
13620;04/04/12 06:00:00;714;1;13.33043;1;38.55055;1;2000;1;13.20513;1;38.47572;1
13621;04/04/12 06:30:00;714;1;13.32563;1;38.54807;1;2000;1;13.20497;1;38.47579;1
13622;04/04/12 07:00:00;714;1;13.3218;1;38.5468;1;2000;1;13.20473;1;38.47556;1
13623;04/04/12 07:30:00;714;1;13.33325;1;38.55925;1;2000;1;13.20498;1;38.47575;1
13624;04/04/12 08:00:00;714;1;13.33033;1;38.55811;1;2000;1;13.20493;1;38.47577;1
13625;04/04/12 08:30:00;714;1;13.32577;1;38.55166;1;2000;1;13.20503;1;38.47574;1
13626;04/04/12 09:00:00;714;1;13.32223;1;38.54374;1;2000;1;13.20498;1;38.47566;1
13627;04/04/12 09:30:00;714;1;13.3185;1;38.53901;1;2000;1;13.20505;1;38.47588;1
13628;04/04/12 10:00:00;714;1;13.32082;1;38.54049;1;2000;1;13.20487;1;38.47582;1
13629;04/04/12 10:30:00;714;1;13.31808;1;38.53652;1;2000;1;13.20488;1;38.47564;1
13630;04/04/12 11:00:00;714;1;13.31858;1;38.53813;1;2000;1;13.20485;1;38.47573;1
13631;04/04/12 11:30:00;714;1;13.32223;1;38.54595;1;2000;1;13.20475;1;38.47572;1
13632;04/04/12 12:00:00;714;1;13.32247;1;38.54526;1;2000;1;13.20467;1;38.47572;1
13633;04/04/12 12:30:00;714;1;13.32375;1;38.55113;1;2000;1;13.2046;1;38.47571;1
13634;04/04/12 13:00:00;714;1;13.32443;1;38.55798;1;2000;1;13.20473;1;38.47642;1
13635;04/04/12 13:30:00;714;1;13.32338;1;38.55657;1;2000;1;13.20462;1;38.47635;1
13636;04/04/12 14:00:00;714;1;13.31987;1;38.55598;1;2000;1;13.20457;1;38.4762;1
13637;04/04/12 14:30:00;714;1;13.32148;1;38.55953;1;2000;1;13.20462;1;38.47606;1
13638;04/04/12 15:00:00;714;1;13.31753;1;38.5585;1;2000;1;13.20455;1;38.47657;1
13639;04/04/12 15:30:00;714;1;13.31118;1;38.55005;1;2000;1;13.20443;1;38.47638;1
13640;04/04/12 16:00:00;714;1;13.31152;1;38.54254;1;2000;1;13.20432;1;38.47642;1
13641;04/04/12 16:30:00;714;1;13.30773;1;38.53729;1;2000;1;13.20437;1;38.47612;1
13642;04/04/12 17:00:00;714;1;13.3064;1;38.54169;1;2000;1;13.2045;1;38.47577;1
13643;04/04/12 17:30:00;714;1;13.30288;1;38.5363;1;2000;1;13.20427;1;38.47597;1
13644;04/04/12 18:00:00;714;1;13.30317;1;38.54292;1;2000;1;13.20423;1;38.47557;1
13645;04/04/12 18:30:00;714;1;13.31112;1;38.55712;1;2000;1;13.20422;1;38.47613;1
13646;04/04/12 19:00:00;714;1;13.31138;1;38.5531;1;2000;1;13.20457;1;38.47657;1
13647;04/04/12 19:30:00;714;1;13.30538;1;38.54059;1;2000;1;13.20455;1;38.47622;1
13648;04/04/12 20:00:00;714;1;13.30665;1;38.53851;1;2000;1;13.20457;1;38.47614;1
13649;04/04/12 20:30:00;714;1;13.30043;1;38.53453;1;2000;1;13.20455;1;38.4761;1
13650;04/04/12 21:00:00;714;1;13.29593;1;38.53164;1;2000;1;13.20447;1;38.47552;1
13651;04/04/12 21:30:00;714;1;13.30073;1;38.53901;1;2000;1;13.20442;1;38.47518;1
13652;04/04/12 22:00:00;714;1;13.30602;1;38.54488;1;2000;1;13.20485;1;38.47564;1
13653;04/04/12 22:30:00;714;1;13.30902;1;38.54693;1;2000;1;13.20503;1;38.4766;1
13654;04/04/12 23:00:00;714;1;13.30555;1;38.54301;1;2000;1;13.20512;1;38.47662;1
13655;04/04/12 23:30:00;714;1;13.30305;1;38.54824;1;2000;1;13.20527;1;38.47672;1
13656;05/04/12 00:00:00;714;1;13.30142;1;38.54604;1;2000;1;13.20542;1;38.47676;1
13657;05/04/12 00:30:00;714;1;13.30177;1;38.5432;1;2000;1;13.20547;1;38.47683;1
13658;05/04/12 01:00:00;714;1;13.30358;1;38.54422;1;2000;1;13.20535;1;38.477;1
13659;05/04/12 01:30:00;714;1;13.30337;1;38.54006;1;2000;1;13.20502;1;38.4769;1
13660;05/04/12 02:00:00;714;1;13.29503;1;38.52417;1;2000;1;13.20495;1;38.47674;1
13661;05/04/12 02:30:00;714;1;13.29523;1;38.52644;1;2000;1;13.20492;1;38.47653;1
13662;05/04/12 03:00:00;714;1;13.29842;1;38.52784;1;2000;1;13.2049;1;38.47652;1
13663;05/04/12 03:30:00;714;1;13.29977;1;38.52229;1;2000;1;13.20472;1;38.47632;1
13664;05/04/12 04:00:00;714;1;13.3035;1;38.52261;1;2000;1;13.20437;1;38.47575;1
13665;05/04/12 04:30:00;714;1;13.30908;1;38.53615;1;2000;1;13.20455;1;38.47616;1
13666;05/04/12 05:00:00;714;1;13.30663;1;38.54183;1;2000;1;13.20453;1;38.47651;1
13667;05/04/12 05:30:00;714;1;13.30958;1;38.55;1;2000;1;13.20472;1;38.47687;1
13668;05/04/12 06:00:00;714;1;13.31678;1;38.55835;1;2000;1;13.20492;1;38.47639;1
13669;05/04/12 06:30:00;714;1;13.32115;1;38.56229;1;2000;1;13.20475;1;38.47653;1
13670;05/04/12 07:00:00;714;1;13.31433;1;38.55171;1;2000;1;13.2047;1;38.47617;1
13671;05/04/12 07:30:00;714;1;13.30587;1;38.54952;1;2000;1;13.20458;1;38.47617;1
13672;05/04/12 08:00:00;714;1;13.3016;1;38.55208;1;2000;1;13.20442;1;38.47635;1
13673;05/04/12 08:30:00;714;1;13.30182;1;38.56187;1;2000;1;13.20445;1;38.47619;1
13674;05/04/12 09:00:00;714;1;13.30357;1;38.57152;1;2000;1;13.20448;1;38.47616;1
13675;05/04/12 09:30:00;714;1;13.30533;1;38.58084;1;2000;1;13.20487;1;38.47634;1
13676;05/04/12 10:00:00;714;1;13.29703;1;38.56139;1;2000;1;13.20495;1;38.47641;1
13677;05/04/12 10:30:00;714;1;13.28938;1;38.54859;1;2000;1;13.20473;1;38.47607;1
13678;05/04/12 11:00:00;714;1;13.28018;1;38.54466;1;2000;1;13.20493;1;38.4758;1
13679;05/04/12 11:30:00;714;1;13.2728;1;38.53965;1;2000;1;13.205;1;38.47588;1
13680;05/04/12 12:00:00;714;1;13.2657;1;38.5379;1;2000;1;13.20488;1;38.47569;1
13681;05/04/12 12:30:00;714;1;13.2749;1;38.56015;1;2000;1;13.20487;1;38.47561;1
13682;05/04/12 13:00:00;714;1;13.27822;1;38.55291;1;2000;1;13.20482;1;38.476;1
13683;05/04/12 13:30:00;714;1;13.27082;1;38.54358;1;2000;1;13.20532;1;38.47647;1
13684;05/04/12 14:00:00;714;1;13.26653;1;38.55126;1;2000;1;13.2054;1;38.47641;1
13685;05/04/12 14:30:00;714;1;13.25943;1;38.54459;1;2000;1;13.20538;1;38.47617;1
13686;05/04/12 15:00:00;714;1;13.24857;1;38.53038;1;2000;1;13.20553;1;38.47582;1
13687;05/04/12 15:30:00;714;1;13.2602;1;38.5424;1;2000;1;13.20523;1;38.47574;1
13688;05/04/12 16:00:00;714;1;13.26043;1;38.53808;1;2000;1;13.20527;1;38.47657;1
13689;05/04/12 16:30:00;714;1;13.24692;1;38.51415;1;2000;1;13.20552;1;38.47692;1
13690;05/04/12 17:00:00;714;1;13.24442;1;38.50884;1;2000;1;13.20568;1;38.47756;1
13691;05/04/12 17:30:00;714;1;13.24482;1;38.5166;1;2000;1;13.20613;1;38.47777;1
13692;05/04/12 18:00:00;714;1;13.24753;1;38.52062;1;2000;1;13.20582;1;38.47766;1
13693;05/04/12 18:30:00;714;1;13.25212;1;38.5286;1;2000;1;13.20532;1;38.47705;1
13694;05/04/12 19:00:00;714;1;13.2588;1;38.53688;1;2000;1;13.20518;1;38.47655;1
13695;05/04/12 19:30:00;714;1;13.26085;1;38.53795;1;2000;1;13.20468;1;38.47592;1
13696;05/04/12 20:00:00;714;1;13.25362;1;38.52496;1;2000;1;13.20452;1;38.47558;1
13697;05/04/12 20:30:00;714;1;13.2531;1;38.51443;1;2000;1;13.20475;1;38.47547;1
13698;05/04/12 21:00:00;714;1;13.25085;1;38.50665;1;2000;1;13.20448;1;38.47496;1
13699;05/04/12 21:30:00;714;1;13.25065;1;38.51045;1;2000;1;13.2051;1;38.47551;1
13700;05/04/12 22:00:00;714;1;13.2522;1;38.51602;1;2000;1;13.20457;1;38.47464;1
13701;05/04/12 22:30:00;714;1;13.25577;1;38.51812;1;2000;1;13.20513;1;38.47571;1
13702;05/04/12 23:00:00;714;1;13.26547;1;38.52768;1;2000;1;13.20527;1;38.47511;1
13703;05/04/12 23:30:00;714;1;13.27063;1;38.53155;1;2000;1;13.20558;1;38.47565;1
13704;06/04/12 00:00:00;714;1;13.26658;1;38.52418;1;2000;1;13.20553;1;38.47581;1
13705;06/04/12 00:30:00;714;1;13.26277;1;38.51755;1;2000;1;13.20578;1;38.4756;1
13706;06/04/12 01:00:00;714;1;13.265;1;38.51455;1;2000;1;13.20545;1;38.47533;1
13707;06/04/12 01:30:00;714;1;13.2677;1;38.51978;1;2000;1;13.20612;1;38.47603;1
13708;06/04/12 02:00:00;714;1;13.2704;1;38.52491;1;2000;1;13.20617;1;38.47619;1
13709;06/04/12 02:30:00;714;1;13.27248;1;38.51838;1;2000;1;13.20633;1;38.47615;1
13710;06/04/12 03:00:00;714;1;13.27412;1;38.51772;1;2000;1;13.20637;1;38.47608;1
13711;06/04/12 03:30:00;714;1;13.2793;1;38.53308;1;2000;1;13.20617;1;38.47593;1
13712;06/04/12 04:00:00;714;1;13.2777;1;38.53074;1;2000;1;13.20598;1;38.47538;1
13713;06/04/12 04:30:00;714;1;13.27597;1;38.52874;1;2000;1;13.20613;1;38.47537;1
13714;06/04/12 05:00:00;714;1;13.2847;1;38.54302;1;2000;1;13.20618;1;38.47541;1
13715;06/04/12 05:30:00;714;1;13.2874;1;38.54922;1;2000;1;13.20623;1;38.47553;1
13716;06/04/12 06:00:00;714;1;13.27908;1;38.53376;1;2000;1;13.20613;1;38.47499;1
13717;06/04/12 06:30:00;714;1;13.27942;1;38.53241;1;2000;1;13.20642;1;38.47545;1
13718;06/04/12 07:00:00;714;1;13.27917;1;38.52461;1;2000;1;13.20637;1;38.47615;1
13719;06/04/12 07:30:00;714;1;13.27595;1;38.51461;1;2000;1;13.20643;1;38.4758;1
13720;06/04/12 08:00:00;714;1;13.27323;1;38.51273;1;2000;1;13.20647;1;38.4761;1
13721;06/04/12 08:30:00;714;1;13.27807;1;38.51917;1;2000;1;13.207;1;38.47673;1
13722;06/04/12 09:00:00;714;1;13.27965;1;38.51664;1;2000;1;13.20712;1;38.47637;1
13723;06/04/12 09:30:00;714;1;13.28723;1;38.52413;1;2000;1;13.20637;1;38.47585;1
13724;06/04/12 10:00:00;714;1;13.29287;1;38.53022;1;2000;1;13.2064;1;38.47607;1
13725;06/04/12 10:30:00;714;1;13.29137;1;38.52875;1;2000;1;13.20655;1;38.47568;1
13726;06/04/12 11:00:00;714;1;13.29132;1;38.53053;1;2000;1;13.20648;1;38.47679;1
13727;06/04/12 11:30:00;714;1;13.29542;1;38.53005;1;2000;1;13.20673;1;38.47757;1
