* Time Dependant Sediment Trap Data File : 	DYFAMED 54																
* Sediment Trap Type : 	Technicap PPS5																
* Deployment Name:	DYF54																
* Mooring Site: 	Dyfamed site																
* PI:	 L.Coppola (coppola@obs-vlfr.fr) & E.Diamond (diamond@obs-vlfr.fr)																
* Nominal Latitude [DD.mmddd]: 	43.40667 N																
* Nominal Longitude [DD.mmddd]: 	7.86986 E																
* Bottom Depth (m): 	2342																
* Upper Current Meter Nominal Depth (Aquadopp) [m]: 	200																
* Lower Current Meter Nominal Depth (Aquadopp) [m]: 	1000																
* Starting Date [dd-mm-yyyy hh:mm] : 	6-15-2013 0:00																
* Ending Date [dd-mm-yyyy hh:mm] :	7-9-2014 14:00																
* Sampling Timestep [min/hours] :	1 hour																
* Number of data : 	9351																
* Magnetic declination [deg] : 																	
# Variable Name #	1 : sampling number																
# Variable name #	2 : date [mm-dd-yyyy hh:mm:ss]																
# Variable name #	3 : pressure Aquadopp 200m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 200m [deg C]																
# Variable name #	6 : quality flag																
# Variable name #	7 : current speed Aquadopp 200m [cm s-1]																
# Variable name #	8 : quality flag																
# Variable name #	9 : current direction Aquadopp 200m [deg N]																
# Variable name #	10 : quality flag																
# Variable name #	3 : pressure Aquadopp 1000m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 1000m [deg C]																
8142	5-20-2014 5:00	147.813	1	13.41	1	0.056	1	273.07	1	984.88	1	13.2	1	0.039	1	265.6	1
8143	5-20-2014 6:00	147.854	1	13.42	1	0.076	1	274.51	1	984.902	1	13.19	1	0.06	1	280.56	1
8144	5-20-2014 7:00	147.884	1	13.42	1	0.045	1	262.41	1	984.932	1	13.19	1	0.037	1	270	1
8145	5-20-2014 8:00	148.091	1	13.42	1	0.066	1	256.81	1	985.012	1	13.18	1	0.058	1	332.1	1
8146	5-20-2014 9:00	148.121	1	13.42	1	0.086	1	267.34	1	985.021	1	13.18	1	0.055	1	304.56	1
8147	5-20-2014 10:00	148.142	1	13.42	1	0.095	1	250.99	1	985.086	1	13.19	1	0.04	1	320.01	1
8148	5-20-2014 11:00	148.189	1	13.45	1	0.101	1	275.65	1	985.088	1	13.2	1	0.044	1	348.18	1
8149	5-20-2014 12:00	148.22	1	13.43	1	0.078	1	286.35	1	985.047	1	13.21	1	0.019	1	323.75	1
8150	5-20-2014 13:00	148.154	1	13.44	1	0.079	1	290.73	1	985.06	1	13.2	1	0.012	1	350.54	1
8151	5-20-2014 14:00	148.112	1	13.44	1	0.092	1	291.8	1	985.008	1	13.2	1	0.012	1	325.01	1
8152	5-20-2014 15:00	147.863	1	13.46	1	0.077	1	304.93	1	984.947	1	13.19	1	0.026	1	308.66	1
8153	5-20-2014 16:00	147.807	1	13.49	1	0.054	1	303.69	1	984.883	1	13.19	1	0.026	1	327.53	1
8154	5-20-2014 17:00	147.661	1	13.5	1	0.043	1	317.82	1	984.828	1	13.2	1	0.028	1	265.91	1
8155	5-20-2014 18:00	147.594	1	13.5	1	0.039	1	322.25	1	984.796	1	13.19	1	0.019	1	261.03	1
8156	5-20-2014 19:00	147.576	1	13.5	1	0.046	1	319.4	1	984.804	1	13.2	1	0.038	1	303.27	1
8157	5-20-2014 20:00	147.646	1	13.48	1	0.032	1	298.18	1	984.849	1	13.2	1	0.009	1	347.47	1
8158	5-20-2014 21:00	147.739	1	13.46	1	0.035	1	268.36	1	984.918	1	13.2	1	0.01	1	293.96	1
8159	5-20-2014 22:00	147.845	1	13.46	1	0.044	1	263.52	1	985.008	1	13.19	1	0.013	1	296.57	1
8160	5-20-2014 23:00	147.929	1	13.44	1	0.032	1	253.81	1	985.026	1	13.19	1	0.038	1	296.57	1
8161	5-21-2014 0:00	148.014	1	13.37	1	0.033	1	273.47	1	985.071	1	13.19	1	0.029	1	319.18	1
8162	5-21-2014 1:00	148.102	1	13.31	1	0.062	1	257.97	1	985.054	1	13.2	1	0.01	1	336.04	1
8163	5-21-2014 2:00	148.142	1	13.33	1	0.071	1	272.42	1	985.125	1	13.19	1	0.014	1	326.31	1
8164	5-21-2014 3:00	148.137	1	13.32	1	0.087	1	271.97	1	985.082	1	13.19	1	0.034	1	300.38	1
8165	5-21-2014 4:00	148.091	1	13.33	1	0.058	1	292.17	1	985.077	1	13.19	1	0.027	1	323.97	1
8166	5-21-2014 5:00	148.048	1	13.33	1	0.064	1	277.13	1	984.97	1	13.19	1	0.014	1	274.09	1
8167	5-21-2014 6:00	147.864	1	13.33	1	0.07	1	288.43	1	984.878	1	13.19	1	0.031	1	356.31	1
8168	5-21-2014 7:00	147.774	1	13.33	1	0.084	1	289.52	1	984.81	1	13.2	1	0.025	1	348.69	1
8169	5-21-2014 8:00	147.714	1	13.34	1	0.051	1	280.2	1	984.849	1	13.2	1	0.037	1	11	1
8170	5-21-2014 9:00	147.704	1	13.34	1	0.017	1	329.04	1	984.839	1	13.2	1	0.015	1	306.87	1
8171	5-21-2014 10:00	147.709	1	13.34	1	0.013	1	241.39	1	984.869	1	13.2	1	0.017	1	315	1
8172	5-21-2014 11:00	147.761	1	13.33	1	0.019	1	244.8	1	984.903	1	13.2	1	0.014	1	326.31	1
8173	5-21-2014 12:00	147.761	1	13.34	1	0.054	1	252.9	1	984.911	1	13.2	1	0.023	1	277.43	1
8174	5-21-2014 13:00	147.797	1	13.36	1	0.061	1	278.53	1	984.955	1	13.2	1	0.016	1	273.58	1
8175	5-21-2014 14:00	147.863	1	13.37	1	0.054	1	297.51	1	984.96	1	13.19	1	0.015	1	306.87	1
8176	5-21-2014 15:00	147.873	1	13.4	1	0.059	1	268.06	1	984.962	1	13.18	1	0.049	1	293.96	1
8177	5-21-2014 16:00	147.995	1	13.36	1	0.043	1	286.31	1	984.958	1	13.19	1	0.026	1	330.52	1
8178	5-21-2014 17:00	148.089	1	13.37	1	0.044	1	260.75	1	984.981	1	13.19	1	0.018	1	299.36	1
8179	5-21-2014 18:00	147.947	1	13.43	1	0.045	1	279.04	1	984.951	1	13.2	1	0.029	1	299.25	1
8180	5-21-2014 19:00	147.816	1	13.43	1	0.037	1	313.92	1	984.936	1	13.2	1	0.042	1	306.33	1
8181	5-21-2014 20:00	147.869	1	13.39	1	0.032	1	262.87	1	984.909	1	13.2	1	0.021	1	313.03	1
8182	5-21-2014 21:00	147.936	1	13.36	1	0.064	1	293.78	1	984.987	1	13.2	1	0.028	1	338.96	1
8183	5-21-2014 22:00	147.959	1	13.39	1	0.036	1	316.12	1	984.994	1	13.2	1	0.031	1	333.43	1
8184	5-21-2014 23:00	147.88	1	13.44	1	0.05	1	281.53	1	984.989	1	13.2	1	0.038	1	330.07	1
8185	5-22-2014 0:00	147.88	1	13.42	1	0.051	1	290.56	1	985.03	1	13.2	1	0.036	1	347.12	1
8186	5-22-2014 1:00	147.877	1	13.4	1	0.043	1	307.41	1	985.055	1	13.2	1	0.053	1	348.06	1
8187	5-22-2014 2:00	147.906	1	13.36	1	0.03	1	313.67	1	985.07	1	13.2	1	0.031	1	337.52	1
8188	5-22-2014 3:00	147.877	1	13.32	1	0.026	1	223.45	1	985.037	1	13.2	1	0.029	1	22.17	1
8189	5-22-2014 4:00	147.877	1	13.29	1	0.018	1	319.4	1	984.975	1	13.19	1	0.013	1	8.75	1
8190	5-22-2014 5:00	147.833	1	13.29	1	0.025	1	276.84	1	984.938	1	13.19	1	0.006	1	0	1
8191	5-22-2014 6:00	147.811	1	13.29	1	0.038	1	204.57	1	984.897	1	13.19	1	0.014	1	274.09	1
8192	5-22-2014 7:00	147.742	1	13.32	1	0.054	1	280.68	1	984.846	1	13.19	1	0.026	1	305.54	1
8193	5-22-2014 8:00	147.802	1	13.34	1	0.064	1	277.24	1	984.846	1	13.18	1	0.019	1	321.34	1
8194	5-22-2014 9:00	147.907	1	13.36	1	0.088	1	292.77	1	984.896	1	13.18	1	0.019	1	273.01	1
8195	5-22-2014 10:00	147.956	1	13.36	1	0.082	1	276.26	1	984.947	1	13.18	1	0.039	1	346.68	1
8196	5-22-2014 11:00	148.002	1	13.35	1	0.1	1	292.23	1	984.92	1	13.19	1	0.043	1	271.33	1
8197	5-22-2014 12:00	148.054	1	13.35	1	0.084	1	315.48	1	985.006	1	13.2	1	0.029	1	270	1
8198	5-22-2014 13:00	147.99	1	13.34	1	0.08	1	302.31	1	985.011	1	13.2	1	0.036	1	316.12	1
8199	5-22-2014 14:00	147.937	1	13.35	1	0.051	1	353.29	1	984.999	1	13.2	1	0.025	1	291.37	1
8200	5-22-2014 15:00	147.853	1	13.36	1	0.056	1	346.46	1	984.955	1	13.2	1	0.035	1	303.23	1
8201	5-22-2014 16:00	147.779	1	13.37	1	0.046	1	11.31	1	984.905	1	13.2	1	0.054	1	327.77	1
8202	5-22-2014 17:00	147.744	1	13.39	1	0.022	1	316.85	1	984.913	1	13.2	1	0.045	1	315.91	1
8203	5-22-2014 18:00	147.732	1	13.35	1	0.001	1	180	1	984.891	1	13.19	1	0.038	1	4.51	1
8204	5-22-2014 19:00	147.682	1	13.34	1	0.026	1	252.26	1	984.882	1	13.18	1	0.026	1	344.36	1
8205	5-22-2014 20:00	147.695	1	13.36	1	0.029	1	252.18	1	984.801	1	13.18	1	0.021	1	14.04	1
8206	5-22-2014 21:00	147.705	1	13.35	1	0.053	1	248.81	1	984.852	1	13.19	1	0.034	1	339.44	1
8207	5-22-2014 22:00	147.748	1	13.35	1	0.055	1	270	1	984.879	1	13.19	1	0.005	1	78.69	1
8208	5-22-2014 23:00	147.911	1	13.32	1	0.086	1	275.31	1	984.947	1	13.2	1	0.02	1	30.47	1
8209	5-23-2014 0:00	148	1	13.29	1	0.081	1	294.97	1	984.984	1	13.2	1	0.025	1	9.09	1
8210	5-23-2014 1:00	148.17	1	13.32	1	0.088	1	310.39	1	985.08	1	13.2	1	0.02	1	36.87	1
8211	5-23-2014 2:00	148.231	1	13.28	1	0.067	1	310.14	1	985.119	1	13.2	1	0.011	1	349.7	1
8212	5-23-2014 3:00	148.298	1	13.27	1	0.059	1	333.87	1	985.148	1	13.2	1	0.017	1	356.63	1
8213	5-23-2014 4:00	148.12	1	13.36	1	0.074	1	302.83	1	985.082	1	13.2	1	0.016	1	341.57	1
8214	5-23-2014 5:00	148.086	1	13.36	1	0.046	1	301.61	1	985.075	1	13.2	1	0.018	1	319.4	1
8215	5-23-2014 6:00	147.873	1	13.35	1	0.058	1	296.57	1	984.98	1	13.2	1	0.024	1	318.37	1
8216	5-23-2014 7:00	147.739	1	13.37	1	0.063	1	315.64	1	984.884	1	13.18	1	0.023	1	342.35	1
8217	5-23-2014 8:00	147.711	1	13.34	1	0.05	1	296.05	1	984.864	1	13.18	1	0.036	1	285.95	1
8218	5-23-2014 9:00	147.702	1	13.34	1	0.046	1	321.15	1	984.82	1	13.19	1	0.048	1	343.07	1
8219	5-23-2014 10:00	147.71	1	13.27	1	0.095	1	316.27	1	984.785	1	13.2	1	0.035	1	340.02	1
8220	5-23-2014 11:00	147.72	1	13.28	1	0.071	1	324.74	1	984.824	1	13.2	1	0.051	1	2.25	1
8221	5-23-2014 12:00	147.776	1	13.27	1	0.08	1	299.12	1	984.88	1	13.2	1	0.058	1	348.11	1
8222	5-23-2014 13:00	147.896	1	13.28	1	0.087	1	300.96	1	984.953	1	13.19	1	0.028	1	34.82	1
8223	5-23-2014 14:00	148.249	1	13.3	1	0.083	1	310.6	1	985.028	1	13.19	1	0.027	1	41.99	1
8224	5-23-2014 15:00	148.581	1	13.29	1	0.097	1	297.62	1	985.169	1	13.2	1	0.037	1	43.92	1
8225	5-23-2014 16:00	148.853	1	13.29	1	0.062	1	323.5	1	985.228	1	13.2	1	0.023	1	66.8	1
8226	5-23-2014 17:00	148.506	1	13.31	1	0.062	1	332.2	1	985.16	1	13.21	1	0.038	1	45	1
8227	5-23-2014 18:00	148.325	1	13.31	1	0.056	1	347.69	1	985.099	1	13.21	1	0.024	1	73.07	1
8228	5-23-2014 19:00	148.215	1	13.32	1	0.033	1	0	1	985.029	1	13.2	1	0.017	1	110.56	1
8229	5-23-2014 20:00	147.898	1	13.32	1	0.032	1	257.28	1	984.923	1	13.2	1	0.027	1	357.88	1
8230	5-23-2014 21:00	147.782	1	13.3	1	0.022	1	215.84	1	984.854	1	13.2	1	0.007	1	8.13	1
8231	5-23-2014 22:00	147.744	1	13.32	1	0.018	1	229.4	1	984.877	1	13.2	1	0.013	1	302.47	1
8232	5-23-2014 23:00	147.721	1	13.29	1	0.042	1	216.33	1	984.872	1	13.2	1	0.021	1	330.95	1
8233	5-24-2014 0:00	147.738	1	13.3	1	0.075	1	235.26	1	984.941	1	13.2	1	0.019	1	338.75	1
8234	5-24-2014 1:00	147.791	1	13.3	1	0.068	1	235.84	1	984.967	1	13.2	1	0.021	1	340.71	1
8235	5-24-2014 2:00	147.87	1	13.27	1	0.072	1	221.04	1	984.988	1	13.2	1	0.041	1	323.97	1
8236	5-24-2014 3:00	148.061	1	13.29	1	0.111	1	236.02	1	985.044	1	13.19	1	0.055	1	353.77	1
8237	5-24-2014 4:00	148.331	1	13.29	1	0.127	1	253.99	1	985.095	1	13.2	1	0.038	1	24.57	1
8238	5-24-2014 5:00	148.33	1	13.28	1	0.126	1	260.39	1	985.122	1	13.2	1	0.04	1	39.99	1
8239	5-24-2014 6:00	148.333	1	13.28	1	0.118	1	284.27	1	985.11	1	13.2	1	0.036	1	33.69	1
8240	5-24-2014 7:00	148.162	1	13.28	1	0.106	1	284.83	1	985.006	1	13.2	1	0.021	1	41.19	1
8241	5-24-2014 8:00	148.048	1	13.29	1	0.097	1	307.46	1	984.925	1	13.2	1	0.043	1	107.59	1
8242	5-24-2014 9:00	147.811	1	13.31	1	0.073	1	322.82	1	984.854	1	13.2	1	0.021	1	58.57	1
8243	5-24-2014 10:00	147.682	1	13.36	1	0.053	1	4.32	1	984.838	1	13.2	1	0.023	1	28.81	1
8244	5-24-2014 11:00	147.673	1	13.34	1	0.035	1	21.5	1	984.757	1	13.2	1	0.015	1	66.8	1
8245	5-24-2014 12:00	147.678	1	13.34	1	0.016	1	71.57	1	984.802	1	13.2	1	0.003	1	18.43	1
8246	5-24-2014 13:00	147.69	1	13.33	1	0.036	1	88.41	1	984.859	1	13.2	1	0.032	1	36.16	1
8247	5-24-2014 14:00	147.722	1	13.34	1	0.041	1	142	1	984.881	1	13.2	1	0.028	1	25.64	1
8248	5-24-2014 15:00	147.792	1	13.31	1	0.074	1	180	1	984.949	1	13.19	1	0.027	1	347.01	1
8249	5-24-2014 16:00	147.835	1	13.3	1	0.099	1	186.98	1	984.985	1	13.2	1	0.014	1	68.96	1
8250	5-24-2014 17:00	147.94	1	13.27	1	0.108	1	220.49	1	984.97	1	13.2	1	0.024	1	41.63	1
8251	5-24-2014 18:00	147.961	1	13.28	1	0.131	1	230.25	1	984.992	1	13.2	1	0.029	1	43.6	1
8252	5-24-2014 19:00	147.905	1	13.31	1	0.108	1	261.5	1	984.944	1	13.21	1	0.038	1	19.86	1
8253	5-24-2014 20:00	147.834	1	13.36	1	0.115	1	273.98	1	984.929	1	13.21	1	0.038	1	358.49	1
8254	5-24-2014 21:00	147.745	1	13.36	1	0.094	1	288.05	1	984.915	1	13.21	1	0.029	1	9.78	1
8255	5-24-2014 22:00	147.71	1	13.35	1	0.055	1	305.42	1	984.879	1	13.2	1	0.035	1	28.74	1
8256	5-24-2014 23:00	147.684	1	13.36	1	0.03	1	270	1	984.868	1	13.2	1	0.031	1	45	1
8257	5-25-2014 0:00	147.726	1	13.36	1	0.067	1	325.36	1	984.89	1	13.2	1	0.032	1	20.14	1
8258	5-25-2014 1:00	147.781	1	13.3	1	0.048	1	341.94	1	984.901	1	13.21	1	0.042	1	36.33	1
8259	5-25-2014 2:00	147.817	1	13.29	1	0.006	1	90	1	984.94	1	13.2	1	0.041	1	77.32	1
8260	5-25-2014 3:00	147.859	1	13.29	1	0.016	1	330.26	1	984.979	1	13.2	1	0.019	1	6.01	1
8261	5-25-2014 4:00	147.88	1	13.31	1	0.019	1	353.99	1	985.011	1	13.2	1	0.02	1	45	1
8262	5-25-2014 5:00	147.853	1	13.38	1	0.03	1	156.04	1	985.001	1	13.2	1	0.035	1	42.71	1
8263	5-25-2014 6:00	147.841	1	13.32	1	0.026	1	207.55	1	985.007	1	13.21	1	0.018	1	47.29	1
8264	5-25-2014 7:00	147.813	1	13.37	1	0.028	1	182.05	1	984.983	1	13.21	1	0.022	1	10.3	1
8265	5-25-2014 8:00	147.755	1	13.36	1	0.044	1	244.59	1	984.915	1	13.21	1	0.038	1	63.43	1
8266	5-25-2014 9:00	147.693	1	13.34	1	0.041	1	237.85	1	984.873	1	13.21	1	0.032	1	57.8	1
8267	5-25-2014 10:00	147.703	1	13.33	1	0.03	1	246.04	1	984.801	1	13.21	1	0.028	1	71.57	1
8268	5-25-2014 11:00	147.659	1	13.34	1	0.054	1	254.93	1	984.773	1	13.22	1	0.031	1	37.23	1
8269	5-25-2014 12:00	147.615	1	13.36	1	0.061	1	279.46	1	984.805	1	13.21	1	0.016	1	42.51	1
8270	5-25-2014 13:00	147.649	1	13.35	1	0.046	1	307.87	1	984.841	1	13.2	1	0.017	1	113.63	1
8271	5-25-2014 14:00	147.711	1	13.35	1	0.046	1	322.13	1	984.858	1	13.2	1	0.013	1	341.57	1
8272	5-25-2014 15:00	147.76	1	13.34	1	0.032	1	295.77	1	984.931	1	13.2	1	0.039	1	35.71	1
8273	5-25-2014 16:00	147.806	1	13.32	1	0.022	1	270	1	984.953	1	13.2	1	0.034	1	25.82	1
8274	5-25-2014 17:00	147.82	1	13.32	1	0.035	1	292.11	1	984.985	1	13.21	1	0.01	1	90	1
8275	5-25-2014 18:00	147.818	1	13.33	1	0.025	1	298.61	1	984.958	1	13.21	1	0.041	1	30.96	1
8276	5-25-2014 19:00	147.829	1	13.35	1	0.016	1	280.62	1	984.952	1	13.22	1	0.053	1	54.21	1
8277	5-25-2014 20:00	147.771	1	13.33	1	0.011	1	280.3	1	984.913	1	13.22	1	0.049	1	67.11	1
8278	5-25-2014 21:00	147.708	1	13.37	1	0.045	1	234.9	1	984.886	1	13.22	1	0.039	1	82.69	1
8279	5-25-2014 22:00	147.723	1	13.37	1	0.07	1	231.34	1	984.896	1	13.22	1	0.045	1	77.2	1
8280	5-25-2014 23:00	147.691	1	13.34	1	0.05	1	219.37	1	984.869	1	13.22	1	0.063	1	63.43	1
8281	5-26-2014 0:00	147.654	1	13.37	1	0.06	1	273.81	1	984.827	1	13.2	1	0.045	1	93.81	1
8282	5-26-2014 1:00	147.67	1	13.37	1	0.032	1	270	1	984.831	1	13.21	1	0.018	1	70.56	1
8283	5-26-2014 2:00	147.683	1	13.36	1	0.036	1	292.99	1	984.872	1	13.22	1	0.031	1	63.43	1
8284	5-26-2014 3:00	147.771	1	13.35	1	0.013	1	351.25	1	984.939	1	13.21	1	0.032	1	100.95	1
8285	5-26-2014 4:00	147.81	1	13.33	1	0.035	1	284.83	1	984.952	1	13.21	1	0.016	1	75.96	1
8286	5-26-2014 5:00	147.838	1	13.33	1	0.02	1	229.09	1	984.989	1	13.21	1	0.008	1	14.04	1
8287	5-26-2014 6:00	147.835	1	13.34	1	0.03	1	191.69	1	985.003	1	13.21	1	0.014	1	33.69	1
8288	5-26-2014 7:00	147.842	1	13.32	1	0.021	1	190.78	1	984.959	1	13.2	1	0.008	1	66.8	1
8289	5-26-2014 8:00	147.815	1	13.34	1	0.045	1	209.43	1	984.946	1	13.2	1	0.027	1	77.01	1
8290	5-26-2014 9:00	147.763	1	13.34	1	0.06	1	220.29	1	984.893	1	13.2	1	0.036	1	19.44	1
8291	5-26-2014 10:00	147.685	1	13.36	1	0.049	1	246.04	1	984.83	1	13.21	1	0.027	1	31.33	1
8292	5-26-2014 11:00	147.646	1	13.37	1	0.046	1	246.8	1	984.77	1	13.21	1	0.027	1	21.8	1
8293	5-26-2014 12:00	147.629	1	13.39	1	0.041	1	272.79	1	984.768	1	13.21	1	0.039	1	68.75	1
8294	5-26-2014 13:00	147.587	1	13.4	1	0.025	1	295.56	1	984.774	1	13.22	1	0.039	1	72.03	1
8295	5-26-2014 14:00	147.616	1	13.42	1	0.046	1	328.39	1	984.803	1	13.22	1	0.024	1	77.74	1
8296	5-26-2014 15:00	147.697	1	13.42	1	0.04	1	337.93	1	984.92	1	13.21	1	0.043	1	84.69	1
8297	5-26-2014 16:00	147.746	1	13.41	1	0.026	1	37.3	1	984.925	1	13.21	1	0.032	1	95.36	1
8298	5-26-2014 17:00	147.803	1	13.4	1	0.031	1	88.15	1	984.972	1	13.22	1	0.04	1	91.43	1
8299	5-26-2014 18:00	147.807	1	13.37	1	0.043	1	149.26	1	985.009	1	13.22	1	0.031	1	110.77	1
8300	5-26-2014 19:00	147.848	1	13.36	1	0.043	1	180	1	985.009	1	13.22	1	0.028	1	83.88	1
8301	5-26-2014 20:00	147.81	1	13.35	1	0.061	1	210.32	1	984.987	1	13.22	1	0.027	1	98.43	1
8302	5-26-2014 21:00	147.806	1	13.37	1	0.049	1	195.46	1	984.944	1	13.22	1	0.031	1	82.65	1
8303	5-26-2014 22:00	147.77	1	13.37	1	0.084	1	196.5	1	984.876	1	13.21	1	0.021	1	131.19	1
8304	5-26-2014 23:00	147.695	1	13.38	1	0.104	1	226.95	1	984.874	1	13.2	1	0.023	1	115.46	1
8305	5-27-2014 0:00	147.655	1	13.4	1	0.064	1	245.04	1	984.835	1	13.21	1	0.014	1	90	1
8306	5-27-2014 1:00	147.648	1	13.39	1	0.068	1	262.35	1	984.81	1	13.21	1	0.016	1	104.93	1
8307	5-27-2014 2:00	147.667	1	13.4	1	0.061	1	276.55	1	984.797	1	13.21	1	0.002	1	63.43	1
8308	5-27-2014 3:00	147.694	1	13.39	1	0.063	1	300.65	1	984.873	1	13.21	1	0.023	1	90	1
8309	5-27-2014 4:00	147.713	1	13.39	1	0.058	1	300.11	1	984.911	1	13.21	1	0.019	1	25.2	1
8310	5-27-2014 5:00	147.724	1	13.47	1	0.046	1	314.12	1	984.945	1	13.21	1	0.028	1	22.93	1
8311	5-27-2014 6:00	147.79	1	13.43	1	0.011	1	33.69	1	984.987	1	13.22	1	0.055	1	40.6	1
8312	5-27-2014 7:00	147.799	1	13.37	1	0.04	1	57.09	1	984.976	1	13.22	1	0.037	1	74.48	1
8313	5-27-2014 8:00	147.762	1	13.38	1	0.035	1	79.99	1	984.939	1	13.22	1	0.035	1	76.76	1
8314	5-27-2014 9:00	147.688	1	13.41	1	0.04	1	107.53	1	984.902	1	13.22	1	0.037	1	91.55	1
8315	5-27-2014 10:00	147.676	1	13.38	1	0.05	1	146.31	1	984.812	1	13.22	1	0.031	1	80.84	1
8316	5-27-2014 11:00	147.609	1	13.38	1	0.041	1	175.82	1	984.8	1	13.21	1	0.036	1	82.09	1
8317	5-27-2014 12:00	147.608	1	13.38	1	0.041	1	173.05	1	984.755	1	13.21	1	0.032	1	71.57	1
8318	5-27-2014 13:00	147.597	1	13.4	1	0.063	1	211.43	1	984.744	1	13.21	1	0.039	1	98.75	1
8319	5-27-2014 14:00	147.608	1	13.4	1	0.048	1	231.71	1	984.761	1	13.21	1	0.029	1	143.53	1
8320	5-27-2014 15:00	147.615	1	13.41	1	0.053	1	260.18	1	984.831	1	13.21	1	0.036	1	142.82	1
8321	5-27-2014 16:00	147.711	1	13.4	1	0.07	1	240.15	1	984.854	1	13.21	1	0.03	1	113.96	1
8322	5-27-2014 17:00	147.721	1	13.47	1	0.072	1	241.65	1	984.932	1	13.21	1	0.028	1	145.18	1
8323	5-27-2014 18:00	147.727	1	13.53	1	0.072	1	266.03	1	984.982	1	13.22	1	0.011	1	116.57	1
8324	5-27-2014 19:00	147.741	1	13.51	1	0.052	1	297.55	1	985.012	1	13.22	1	0.021	1	160.71	1
8325	5-27-2014 20:00	147.713	1	13.54	1	0.046	1	319.4	1	984.972	1	13.22	1	0.019	1	263.99	1
8326	5-27-2014 21:00	147.713	1	13.46	1	0.018	1	45	1	984.965	1	13.22	1	0.009	1	173.66	1
8327	5-27-2014 22:00	147.646	1	13.54	1	0.006	1	270	1	984.91	1	13.22	1	0.017	1	173.29	1
8328	5-27-2014 23:00	147.594	1	13.55	1	0.008	1	180	1	984.886	1	13.22	1	0.033	1	10.62	1
8329	5-28-2014 0:00	147.566	1	13.55	1	0.015	1	191.31	1	984.813	1	13.22	1	0.028	1	347.47	1
8330	5-28-2014 1:00	147.495	1	13.56	1	0.015	1	227.73	1	984.813	1	13.22	1	0.031	1	345.07	1
8331	5-28-2014 2:00	147.514	1	13.56	1	0.02	1	126.87	1	984.8	1	13.21	1	0.018	1	60.64	1
8332	5-28-2014 3:00	147.529	1	13.53	1	0.019	1	207.9	1	984.804	1	13.21	1	0.034	1	47.39	1
8333	5-28-2014 4:00	147.633	1	13.51	1	0.051	1	218.66	1	984.821	1	13.21	1	0.042	1	68.96	1
8334	5-28-2014 5:00	147.735	1	13.48	1	0.07	1	208.02	1	984.913	1	13.21	1	0.021	1	46.97	1
8335	5-28-2014 6:00	147.781	1	13.43	1	0.056	1	225.73	1	984.979	1	13.21	1	0.024	1	90	1
8336	5-28-2014 7:00	147.72	1	13.52	1	0.074	1	247.62	1	984.977	1	13.21	1	0.047	1	122.01	1
8337	5-28-2014 8:00	147.766	1	13.46	1	0.071	1	257.74	1	984.94	1	13.22	1	0.039	1	122.47	1
8338	5-28-2014 9:00	147.726	1	13.43	1	0.067	1	276.81	1	984.925	1	13.22	1	0.021	1	121.43	1
8339	5-28-2014 10:00	147.632	1	13.44	1	0.072	1	266.03	1	984.848	1	13.22	1	0.022	1	172.23	1
8340	5-28-2014 11:00	147.596	1	13.45	1	0.064	1	271.79	1	984.794	1	13.22	1	0.027	1	201.8	1
8341	5-28-2014 12:00	147.585	1	13.39	1	0.032	1	294.15	1	984.76	1	13.23	1	0.031	1	196.7	1
8342	5-28-2014 13:00	147.535	1	13.37	1	0.027	1	318.01	1	984.73	1	13.22	1	0.02	1	284.74	1
8343	5-28-2014 14:00	147.55	1	13.37	1	0.026	1	272.2	1	984.705	1	13.23	1	0.019	1	278.97	1
8344	5-28-2014 15:00	147.588	1	13.35	1	0.022	1	212.28	1	984.759	1	13.24	1	0.021	1	14.04	1
8345	5-28-2014 16:00	147.615	1	13.4	1	0.031	1	193.13	1	984.833	1	13.24	1	0.028	1	310.6	1
8346	5-28-2014 17:00	147.705	1	13.42	1	0.017	1	193.24	1	984.908	1	13.23	1	0.016	1	352.87	1
8347	5-28-2014 18:00	147.769	1	13.47	1	0.033	1	244.98	1	984.935	1	13.22	1	0.012	1	70.02	1
8348	5-28-2014 19:00	147.772	1	13.43	1	0.05	1	247.56	1	984.965	1	13.21	1	0.028	1	18.43	1
8349	5-28-2014 20:00	147.81	1	13.39	1	0.066	1	226.22	1	984.995	1	13.21	1	0.034	1	349.7	1
8350	5-28-2014 21:00	147.779	1	13.42	1	0.051	1	214.62	1	984.971	1	13.21	1	0.018	1	47.29	1
8351	5-28-2014 22:00	147.753	1	13.41	1	0.035	1	225	1	984.919	1	13.22	1	0.017	1	3.37	1
8352	5-28-2014 23:00	147.732	1	13.43	1	0.057	1	277	1	984.923	1	13.22	1	0.016	1	97.13	1
8353	5-29-2014 0:00	147.733	1	13.42	1	0.035	1	233.13	1	984.855	1	13.23	1	0.015	1	187.59	1
8354	5-29-2014 1:00	147.655	1	13.42	1	0.029	1	223.6	1	984.821	1	13.23	1	0.016	1	198.43	1
8355	5-29-2014 2:00	147.663	1	13.43	1	0.032	1	282.72	1	984.819	1	13.23	1	0.01	1	240.95	1
8356	5-29-2014 3:00	147.644	1	13.42	1	0.044	1	263.52	1	984.782	1	13.23	1	0.034	1	238.17	1
